,country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
24,Afghanistan,AF,AFG,4,EMR,2024,42647488,203.0,116.0,400.0,87000.0,50000.0,171000.0,0.04,,,0.08,0.03,0.16,34.0,11.0,68.0,34.0,23.0,46.0,15000.0,10000.0,20000.0,0.03,0.01,0.06,13.0,5.0,25.0,34.0,23.0,46.0,15000.0,9900.0,20000.0,0.19,0.08,0.33,19.0,8.0,33.0,120.0,59.0,30.0,100.0
49,Albania,AL,ALB,8,EUR,2024,2791762,15.0,12.0,18.0,410.0,320.0,510.0,1.4,,,0.21,0.04,0.54,6.0,1.0,15.0,0.24,0.12,0.39,7.0,3.0,11.0,0.08,0.01,0.21,2.0,0.0,6.0,0.32,0.18,0.49,9.0,5.0,14.0,0.02,0.01,0.04,2.0,1.0,4.0,8.3,57.0,46.0,72.0
74,Algeria,DZ,DZA,12,AFR,2024,46814312,54.0,44.0,65.0,25000.0,20000.0,30000.0,0.83,,,0.45,0.25,0.71,210.0,120.0,330.0,7.0,4.8,9.7,3300.0,2200.0,4600.0,0.12,0.06,0.19,56.0,29.0,91.0,7.1,4.9,9.8,3300.0,2300.0,4600.0,0.13,0.09,0.19,13.0,9.0,19.0,40.0,74.0,62.0,92.0
99,American Samoa,AS,ASM,16,WPR,2024,46769,3.7,3.0,4.5,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.33,0.0,0.0,0.0,,,,,,,,,,
124,Andorra,AD,AND,20,EUR,2024,81941,4.9,4.0,5.9,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.47,0.29,0.7,0.0,0.0,1.0,,,,,,,4.9,100.0,83.0,120.0
149,Angola,AO,AGO,24,AFR,2024,37885846,373.0,243.0,545.0,141000.0,92000.0,207000.0,6.5,,,24.0,15.0,37.0,9200.0,5500.0,14000.0,67.0,40.0,100.0,25000.0,15000.0,38000.0,8.8,5.3,13.0,3300.0,2000.0,5000.0,75.0,48.0,111.0,29000.0,18000.0,42000.0,0.21,0.11,0.34,21.0,11.0,34.0,227.0,61.0,42.0,93.0
174,Anguilla,AI,AIA,660,AMR,2024,14594,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,
199,Antigua and Barbuda,AG,ATG,28,AMR,2024,93772,1.1,0.87,1.3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.3,1.0,1.0,1.0,,,,,,,1.1,100.0,83.0,120.0
224,Argentina,AR,ARG,32,AMR,2024,45696155,44.0,36.0,53.0,20000.0,16000.0,24000.0,6.1,,,2.7,1.5,4.3,1200.0,690.0,2000.0,1.2,1.0,1.3,530.0,470.0,590.0,0.65,0.34,1.1,300.0,160.0,480.0,1.8,1.4,2.2,830.0,660.0,1000.0,0.04,0.03,0.05,4.0,3.0,5.0,35.0,78.0,65.0,96.0
249,Armenia,AM,ARM,51,EUR,2024,2973835,19.0,15.0,22.0,550.0,450.0,670.0,7.6,,,1.4,0.88,2.1,42.0,26.0,61.0,0.93,0.74,1.1,28.0,22.0,34.0,0.43,0.26,0.64,13.0,8.0,19.0,1.4,1.1,1.7,40.0,33.0,49.0,0.07,0.05,0.1,7.0,5.0,10.0,13.0,69.0,57.0,85.0
274,Aruba,AW,ABW,533,AMR,2024,108064,8.3,6.8,10.0,9.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.62,0.0,0.0,1.0,,,,,,,8.3,100.0,83.0,120.0
299,Australia,AU,AUS,36,WPR,2024,26713208,6.9,5.6,8.3,1900.0,1500.0,2200.0,1.2,,,0.08,0.05,0.13,22.0,12.0,35.0,0.13,0.13,0.14,36.0,36.0,36.0,0.01,0.01,0.02,4.0,2.0,7.0,0.15,0.14,0.16,40.0,38.0,42.0,0.02,0.02,0.03,2.0,2.0,3.0,6.0,87.0,72.0,110.0
324,Austria,AT,AUT,40,EUR,2024,9120817,4.9,4.0,5.9,450.0,370.0,540.0,2.2,,,0.11,0.06,0.17,10.0,5.0,16.0,0.41,0.4,0.42,37.0,36.0,38.0,0.02,0.01,0.03,2.0,1.0,3.0,0.43,0.41,0.45,39.0,37.0,41.0,0.09,0.07,0.11,9.0,7.0,11.0,4.2,85.0,71.0,100.0
349,Azerbaijan,AZ,AZE,31,EUR,2024,10336574,64.0,50.0,80.0,6600.0,5200.0,8300.0,1.1,,,0.74,0.48,1.1,76.0,50.0,110.0,5.3,4.7,5.8,540.0,490.0,600.0,0.29,0.18,0.42,30.0,19.0,44.0,5.6,5.0,6.2,570.0,510.0,640.0,0.09,0.07,0.11,9.0,7.0,11.0,36.0,56.0,45.0,72.0
374,Bahamas,BS,BHS,44,AMR,2024,401287,18.0,15.0,22.0,73.0,59.0,88.0,21.0,,,3.9,2.0,6.4,16.0,8.0,26.0,0.58,0.56,0.6,2.0,2.0,2.0,0.98,0.48,1.7,4.0,2.0,7.0,1.6,1.0,2.2,6.0,4.0,9.0,0.09,0.05,0.13,9.0,5.0,13.0,14.0,77.0,64.0,94.0
